user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
f1bd01d4-dfca-40d0-a659-ce3534d3016a,58,2022/4/2,94342936,0,1,1,1,1,47C7,2CDB650,3E+11,18,204800,200,12,18,1,24.5,1.4,29.3,19,90,44,85,13,53,304
2c9eba83-2f1a-49c6-8988-6dbf72528c6d,60,2021/9/14,47825481,0,0,1,0,0,47FA,60668AE,3E+11,18,204800,200,142,6,2,11.9,1.9,14,26,52,3,117,17,12,227
9748a40c-1e01-499f-b3bc-d54e9a8ba477,20,2023/9/5,24800607,0,0,0,1,0,5410F0,161B0B001,3E+11,18,143360,30,26,13,2,15.5,1.1,18.2,36,76,83,109,29,106,439
efbda587-da79-4c83-bb20-5ebfb7ee63af,34,2022/10/30,19755897,0,0,1,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,49,21,2,39.9,1.5,51.4,14,29,19,112,6,38,218
9c0a84a1-dd14-47f2-8281-9fcfa7d05469,55,2023/4/26,25833693,0,0,1,0,1,47FA,60668AE,3E+11,18,143360,30,14,24,1,54.1,1.6,65.6,1,64,0,53,10,27,155
206340bc-6fe1-4e20-b641-ec8b6a831fe3,48,2023/11/23,29348430,7.5,0,1,1,1,47C7,2CDB650,3E+11,18,143360,30,4,13,2,21.1,1.6,23.5,23,47,35,25,15,40,185
7cdf84d9-ed32-43f0-a543-1017a307ecc3,57,2022/7/26,98624844,0,0,0,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,21,39,1,53,1.8,68.3,19,31,2,2,17,30,101
aef426d0-51f6-46e1-880d-e2e3b33e40d6,25,2021/3/11,36358616,0,0,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,23,8,4,8.4,1,9.3,37,65,80,69,52,177,480
c5193196-01c7-4561-8da8-659a64377829,37,2023/1/19,62797793,0,0,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,186,6,1,11,4.5,13.1,15,88,4,32,15,20,174
bca43120-51b2-4e89-b38c-276d446a3986,49,2022/2/17,67614635,0,1,1,1,1,5410F0,16103902B,3E+11,18,204800,200,0,0,0,0,0,0,26,68,39,118,11,47,309
ea148a34-191c-477a-b35b-d1e019edc30a,51,2023/8/4,10745838,0,1,1,1,0,5410F0,161A0B001,3E+11,18,204800,200,76,30,1,52.7,1.5,60.2,11,33,12,99,9,40,204
b4b89468-73b6-49fa-8e36-fb48e7317823,54,2021/8/20,63551228,0,0,0,1,1,47FA,658BDAB,3E+11,18,143360,30,4,10,2,10.3,1.1,12.4,0,0,20,97,6,13,136
854a1816-5656-4441-af67-8865e42bb5a5,29,2021/3/4,87095639,0,0,1,0,1,47FA,2BC4E70,1.0004E+11,8,61440,230,0,0,0,0,0,0,5,5,4,99,15,45,173
28b152d7-4984-4c1f-9ab0-5b75ecb584d2,48,2021/1/30,16109862,0,1,0,1,1,47FA,658BDAB,3E+11,18,204800,200,54,16,2,52.9,1.6,58,8,65,37,24,8,38,180
92ae6070-c0e2-43b7-bee3-9e3aa1f1fdf4,57,2022/10/11,68516518,0,1,1,1,0,47C7,60305A1,1.0004E+11,8,61440,230,87,19,1,60,1.1,74.7,6,57,31,112,13,79,298
29379fea-50a8-41fa-938b-5643a0fed1fb,46,2022/7/2,79893647,0,0,1,1,1,47AA,2A01141,1.0004E+11,8,61440,230,111,49,2,60,1.7,71.3,28,48,43,56,9,29,213
9e57bb5a-f210-4226-9dfc-be0e769fa186,60,2023/11/2,56670937,0,0,1,0,1,47AA,2A0115D,3E+11,18,204800,200,167,11,1,16.7,2.4,20.2,6,54,27,90,1,32,210
553120ee-70c4-4c49-a796-4ad6a2b03750,60,2023/7/14,41559595,0,1,1,1,1,47AA,2A0115F,3E+11,18,10240,100,92,4,1,5.8,1.9,7.3,25,32,36,62,8,26,189
e6bcfff7-7494-41f6-8ed7-160bd79799fe,19,2023/12/23,94143054,0,1,1,1,1,47FA,60668AE,3E+11,18,204800,200,0,0,0,0,0,0,35,46,60,94,51,67,353
155d824d-cd90-44b3-87d7-87ae35cb0d26,42,2023/4/25,10812381,0,0,0,1,1,47FA,658BDAB,3E+11,18,204800,200,17,19,2,35.8,1.8,45.3,15,9,38,39,12,31,144
77d9789a-2591-4b82-be08-718b55fa5402,37,2023/2/11,44931743,0,1,1,1,1,47AA,2A01063,1.0004E+11,8,61440,230,0,0,0,0,0,0,28,44,33,11,22,12,150
2e640549-df0b-4ccf-a390-d43df8879445,30,2024/2/22,68563299,0,1,1,0,1,47C7,E3E7,3E+11,18,204800,200,0,0,0,0,0,0,6,13,38,110,13,36,216
1cf9a307-374c-4c8c-88fc-0c8789996f89,59,2022/7/8,89124927,0,1,1,1,0,47AA,2A0125C,3E+11,18,204800,200,55,23,2,28.3,1.1,32.8,25,9,6,44,12,18,114
129f68aa-8f70-4371-b314-12c3f472a65b,50,2022/6/3,81951437,0,0,1,1,1,47AA,2A01063,3E+11,18,204800,200,39,13,6,24.7,1.2,28.8,2,85,15,25,18,54,199
c6fea985-d8b9-49ec-b43b-e247d96e9b4b,18,2022/3/6,52567494,0,0,1,1,1,47FA,60668AE,3E+11,18,204800,200,66,37,2,51.4,1.4,58.6,37,30,62,39,26,165,359
22df675f-9ea0-4597-addc-3ef6c350d40a,53,2022/8/1,55645289,0,0,0,0,0,47FA,60668AC,3E+11,18,204800,200,0,0,0,0,0,0,16,45,29,85,2,41,218
55e04438-c2e1-434f-a564-a5fb85e50444,37,2021/10/17,10433711,0,0,1,0,0,47FA,60668AC,3E+11,18,204800,200,130,17,2,31.9,1.2,40.6,21,89,31,64,23,17,245
f62cafdb-74d5-47cb-8df3-0226b95f4e8f,39,2023/10/9,76369963,0,0,0,1,1,47FA,658B9AF,3E+11,18,204800,200,145,24,12,25.2,14,30.7,17,29,28,64,14,54,206
5b449dc5-f01f-4ed6-97fc-f7fed4d1efb8,54,2022/2/8,26801139,0,1,1,1,1,47FA,658BBB1,3E+11,128,235520,600,287,1,1,3.8,0,4.4,0,0,15,97,12,52,176
e083ab01-23cf-4613-b8ba-bdaa85533d34,37,2022/8/11,82207155,0,1,1,1,0,5410F0,161A0B001,3E+11,18,204800,200,24,13,6,25.8,1.8,31.3,15,76,26,94,15,45,271
58ac7b59-5ec9-4cc3-9bbf-7e1ec2535b14,45,2021/4/28,94726284,0,1,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,181,17,1,30.3,1.2,38.1,22,8,4,84,20,28,166
0f448b96-cd2f-4b21-a5a8-920260299bcb,34,2024/1/21,76196892,0,1,1,1,0,47FA,658BDAB,3E+11,18,204800,200,197,1,1,1.7,0,1.9,8,15,7,2,2,28,62
12e8eecb-4224-4d49-9237-f0d9cd622013,48,2024/1/29,59466807,0,1,1,1,1,5410F0,161B0B002,3E+11,18,10240,100,0,2,2,5.7,0,6.3,35,33,43,16,4,2,133
aface165-3169-4bd1-848b-f251d9317b6b,42,2022/8/19,25831610,0,0,1,0,0,47FA,2BC4E70,1.0004E+11,8,61440,230,44,11,4,16.2,1.3,20.3,23,28,33,81,6,46,217
994b8701-b89a-4c1f-833f-fe3baf15fd27,50,2021/10/7,38047286,0,1,1,0,0,5410F0,161B0B001,3E+11,18,204800,200,0,0,0,0,0,0,50,11,2,114,11,50,238
4813997d-5807-49d1-b961-114a021d5d3f,40,2021/7/30,93959897,0,1,1,1,1,47AA,2A01063,3E+11,18,10240,100,60,4,3,6.5,1.2,8.4,19,43,14,86,21,53,236
8c9b6dcb-e21a-49c8-a429-863b1f056360,30,2022/11/12,20269018,0,0,1,1,1,5410F0,161039002,1.0004E+11,8,61440,230,9,43,38,60,1.8,66.4,19,3,8,10,53,44,137
aa6166e7-783c-45f8-9a2d-68cce398baf7,54,2023/4/29,93874748,0,0,1,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,31,10,1,10.2,1.6,11.6,25,5,14,107,14,43,208
3aeb392e-ef51-471f-bcfe-b0d155776bf0,19,2021/6/11,20499716,0,0,0,1,1,47F4,4E21F1B,3E+11,18,204800,200,152,13,2,31.1,1.2,37.6,45,62,84,29,25,122,367
b2014664-a6e5-4d62-8c8e-2dc4b59dcbd2,40,2024/1/20,58749765,0,1,1,1,0,5410F0,16103902B,3E+11,18,204800,200,118,38,2,60,1.3,74.1,0,0,26,75,16,28,145
b56920f9-6792-42e3-85f7-0423a77aa685,21,2023/12/17,89710524,0,1,1,1,1,47AA,2A0115F,1.0004E+11,8,61440,230,4,8,2,14.3,1.3,17.9,30,52,89,39,59,62,331
04705bfa-3363-4b8c-af0a-a5a084c01bb9,36,2022/8/25,82252516,0,0,0,0,1,5410F0,161B0B002,1.00047E+11,8,20480,0,0,11,1,19.5,1.1,21.3,18,61,14,76,9,1,179
61d933a8-b3f4-4cbc-8cb1-d7b4facde58e,46,2021/5/28,70659315,0,1,1,1,1,47FA,60668AC,3E+11,18,204800,200,55,5,1,12.9,1.6,15.8,0,0,19,22,4,22,67
a73b8c7e-6dfe-48a6-8efd-f5a3cb609256,40,2022/9/3,90495877,0,0,1,0,1,5410F0,16184E04C,1.0004E+11,8,61440,230,31,8,2,14.2,5.6,16,17,6,36,23,7,33,122
ef364692-f761-41a0-be7b-4eb9d6db391b,47,2022/6/25,92354199,0,0,1,1,0,47AA,2A01141,3E+11,18,10240,100,64,14,1,42.3,1.6,52.3,19,82,2,106,14,36,259
b978e740-2b04-4a0c-be92-6efa5976ecb0,31,2022/4/2,20650507,0,0,1,1,0,5410F0,161B0B001,3E+11,18,143360,30,4,10,2,10,1.1,11.7,19,6,29,94,12,7,167
6cd29fec-d089-4035-9087-ea55f4552b9d,24,2022/5/17,39214283,0,1,1,0,1,47FA,658B9AF,3E+11,18,204800,200,189,19,3,60,1.1,72.9,55,49,65,44,51,119,383
80561ce8-773e-4d9e-b5bc-31e3b4686657,37,2023/2/20,76773110,0,1,1,1,1,5410F0,161039002,3E+11,18,143360,30,30,8,6,23.6,12.6,28.5,12,7,90,84,16,0,209
cc952e3c-4f4a-4a0a-8f43-6dd1febe396a,28,2024/3/10,85736704,0,1,1,1,1,47F4,4E21F0B,3E+11,18,204800,200,194,5,1,5.6,3.8,6.2,21,19,34,55,7,53,189
4f49d3af-c509-456e-980b-d8d0a6a14329,56,2023/5/2,85760343,0,1,1,1,1,5410F0,16184E04C,3E+11,38,143360,200,86,8,2,18.6,3,20,25,19,41,48,16,4,153
23f2ad98-c3a9-423c-bdbd-18d0ea6677be,34,2021/1/2,23591829,0,1,1,0,1,5410F0,161B0B002,1.0004E+11,8,61440,230,31,18,11,24.6,1.5,30.4,35,88,29,107,5,24,288
247a26cc-3ca6-4dc6-9ad2-d5b8e4d38285,34,2023/1/26,47151179,0,0,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,162,8,5,12.8,1.4,13.6,26,29,21,46,21,13,156
accdae03-e34e-48b6-9a39-b6830f44af6c,59,2024/5/22,22555370,5.5,0,0,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,39,17,2,17.4,1.3,18.9,1,15,1,57,10,1,85
a841f6bc-e667-4271-a7fd-377681905d0e,28,2022/12/27,69665948,0,0,1,1,1,47AA,2A0125C,3E+11,18,143360,30,7,16,6,30.4,1.2,35.9,13,8,8,119,20,5,173
2209bb91-1c77-4bee-be27-77fe7b408d64,32,2021/2/11,92246792,0,1,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,203,15,12,16.4,1.4,19.7,44,37,37,57,14,11,200
50b8132d-1c25-49fc-97de-7eb718fc7cf9,50,2021/3/8,79656805,0,0,1,1,1,47AA,2A0115F,1.0004E+11,8,61440,230,124,19,1,30.3,1.5,39.1,29,22,37,10,20,13,131
b75ab308-88a4-4a0b-9fe3-efe2a54813b0,19,2023/6/21,55204925,0,1,1,0,1,5410F0,161B0B002,1.0004E+11,8,61440,230,96,17,8,48,1.9,58.9,36,42,69,108,52,140,447
2abb1970-dc58-4881-ac7f-711573a3fd92,23,2022/3/6,87297272,0,1,1,1,0,47AA,2A01163,3E+11,18,143360,30,26,13,1,14.8,10.2,18.8,37,35,47,35,24,107,285
3a5fb6f0-f107-4f3a-809f-64adefe3b046,30,2022/2/18,33482748,0,0,1,1,1,5410F0,161B0B001,3E+11,129,204800,700,542,19,1,32,1.7,35.9,23,79,32,117,12,37,300
288e5e2e-9770-4951-ad2b-4903c3cc32da,46,2024/4/25,91600844,0,1,0,1,1,47F4,4E21F1B,1.00047E+11,8,20480,0,0,9,1,30.2,1.3,33.5,10,27,33,100,21,49,240
fcb8f4b6-6b33-4978-9faf-5c6f4ca0cea9,25,2023/6/17,50763644,0,1,1,1,1,47AA,2A0125C,3E+11,18,10240,100,85,17,2,29.8,1.4,34.4,11,28,10,27,4,83,163
c3651c57-0d53-4647-9d68-7ccf4926930a,37,2022/10/5,68858927,0,0,1,1,1,47AA,2A0125C,3E+11,18,143360,30,5,19,2,56.6,1.2,67.5,21,57,35,35,8,0,156
bf93645e-f4c4-4da7-8f49-387824e6e0e4,56,2023/3/15,23340985,4.1,0,0,1,0,47AA,2A0105D,1.0004E+11,8,61440,230,149,43,1,60,1.4,71.5,23,21,39,52,12,35,182
b4334b32-a885-49c1-97fc-18e016559420,39,2024/3/24,31647952,0,1,1,1,1,47FA,658BCB2,3E+11,18,204800,200,8,9,2,16.5,2,19.7,11,38,39,59,21,33,201
b654746e-0b41-4edb-be38-70701d10cf4d,43,2022/1/3,65498562,0,0,1,1,0,47FA,658BBB1,3E+11,18,204800,200,65,13,2,15.2,1.3,17.9,14,59,11,80,20,0,184
8037d822-e98d-4b49-acf3-77a49a08c30f,29,2021/9/16,67418151,0,1,1,0,0,47C7,E3E7,3E+11,18,143360,30,9,13,1,22.1,1.2,28.6,15,27,19,27,16,52,156
547627b3-4cfc-4bba-b45c-75bbf556d5c4,35,2022/7/5,25622200,0,1,1,1,0,47C7,E3E7,3E+11,18,143360,30,21,5,1,11,1.8,11.7,11,50,21,96,23,2,203
4734e715-ad1c-4e50-8edf-cf7b37513984,43,2023/6/3,79077007,0,0,1,1,1,5410F0,161039003,3E+11,18,204800,200,0,0,0,0,0,0,20,48,34,50,6,53,211
c796b69e-4e50-4641-b2aa-d326b929d987,18,2021/2/1,48417711,0,1,1,1,1,5410F0,161039002,3E+11,18,204800,200,88,40,2,60,1,67.2,33,37,41,40,6,45,202
da5fbfbb-daa9-4951-8fad-350ac9ba1eb2,18,2022/2/2,15468064,3.7,0,1,1,0,47AA,2A0125C,3E+11,18,204800,200,137,7,1,7.2,1.3,7.6,30,8,48,1,27,107,221
9705232c-9fc0-4da2-b5c0-8e86436d3888,21,2022/3/10,96917889,0,0,1,1,1,47AA,2A01063,3E+11,129,204800,700,181,49,1,60,1.7,75.4,58,59,31,75,33,176,432
b51b1020-f456-4cce-82af-e38d34a539e1,60,2024/3/11,46937589,0,1,1,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,15,13,2,24.3,1,29.8,15,1,24,4,13,43,100
75c07090-4b3a-4f69-8a0b-2fcb10850dd5,34,2022/3/11,31571671,0,1,1,0,1,47FA,60668AC,3E+11,18,204800,200,31,19,5,31.3,2,38.7,18,61,33,53,52,30,247
84906476-c740-487e-a48a-40d214fbf3fe,56,2021/10/22,63746571,0,1,1,1,1,47FA,658B9AF,3E+11,18,143360,30,23,20,1,49.6,42,61.5,27,14,5,41,14,40,141
0bde4995-1bb4-4ec1-9aa7-1fdceba35c4a,35,2023/6/8,34216980,0,1,0,0,1,5410F0,161B0B001,3E+11,18,143360,30,11,13,2,31.5,1.7,34.8,2,41,30,16,21,50,160
e9eb7c3a-23df-4f4d-8e10-4bb0271dbf56,26,2023/3/7,24165471,0,1,1,1,1,47FA,60668AC,3E+11,18,10240,100,97,9,1,12.1,1.1,12.9,11,42,18,38,12,51,172
bfe67230-00f2-4a30-8230-75290321e967,19,2022/7/14,38588684,0,1,0,1,1,47C7,E3E7,1.0004E+11,8,61440,230,69,19,1,30.2,1.1,36.9,13,6,31,38,16,113,217
96603c32-d414-4981-a276-7f8099faa671,26,2022/8/12,65777660,0,0,1,0,0,47AA,2A0105D,3E+11,18,204800,200,61,13,1,23.7,7,26.9,5,17,9,64,0,22,117
53eb37ab-2985-4165-965a-2bdb5ca297b2,22,2022/7/12,52492335,0,0,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,214,3,3,4,0,5.2,38,85,54,4,38,130,349
7c1f5f22-b36e-47ca-beb2-ad27507727db,55,2022/8/18,95440814,0,1,1,1,1,47AA,2A0115F,1.0004E+11,8,61440,230,114,7,7,24.5,0,26.6,4,41,0,83,6,46,180
9b98e04e-17a5-479c-a56f-697156603912,33,2023/6/8,59234134,0,1,1,0,1,47AA,2A01141,1.0004E+11,8,61440,230,0,0,0,0,0,0,2,51,16,20,13,53,155
89223426-7446-473b-8ea6-d985dcc93352,21,2022/3/19,66879965,0,1,1,0,1,5410F0,16184E04C,3E+11,18,204800,200,174,12,12,30.9,0,33.8,56,85,57,105,51,84,438
fa317c2f-bcb7-4059-958b-5a6b8b117f35,60,2021/5/20,97185874,0,0,1,1,1,47AA,2A0115F,1.0004E+11,8,61440,230,105,5,2,12.6,1.7,13.7,4,33,44,45,0,1,127
64facd7b-4ba8-432f-8ab8-e78ae1544037,23,2022/2/26,14442987,0,1,0,1,0,5410F0,16103902B,3E+11,18,204800,200,106,2,2,3.9,0,4.4,39,12,79,41,44,109,324
2de3c23c-9289-4699-af01-a291c7aa9cc4,46,2023/11/10,14488016,0,0,1,1,1,5410F0,161039003,3E+11,18,143360,30,28,9,4,35,1.1,40.5,0,0,7,40,16,41,104
11201a44-67af-4458-b2b4-70a2d97ab205,22,2022/10/17,81756844,0,1,1,1,1,47C7,4E0A233,3E+11,18,204800,200,85,14,2,27.2,1.5,35.1,59,14,47,110,56,134,420
5edbd38a-4a34-4443-b5a5-dd2c7e19ac44,29,2023/6/29,87852896,0,0,1,1,1,47AA,2A01063,3E+11,18,204800,200,67,9,1,14.7,1.5,19.1,24,16,30,46,22,48,186
145d5bb1-5dd2-4503-a783-9b7a4f4401f4,53,2023/5/3,13437706,5.2,1,0,1,0,5410F0,16103902B,3E+11,18,204800,200,41,13,2,23.4,1.7,30,21,79,41,58,13,21,233
0f37510d-e65e-4b0a-bbaf-13cd661adb1f,18,2021/10/1,99474298,0,1,1,0,1,47C7,4E0A233,1.0004E+11,8,61440,230,47,4,2,4.8,1.5,5.2,56,85,41,3,20,72,277
cac0d3b6-7e81-4bf9-841f-e927936a7f58,42,2023/6/11,26986446,0,0,0,0,1,47FA,658BCB2,3E+11,18,204800,200,44,14,4,29.4,1.7,37.5,5,3,33,80,21,46,188
f3aeb689-8885-48fd-946f-3c15547e2c65,44,2022/1/12,90608728,2.4,1,1,1,1,47AA,2A0105E,3E+11,18,204800,200,122,17,1,25.3,3.2,28.1,9,72,0,2,17,50,150
b25887a5-f784-4018-b618-c1296f9450c6,52,2023/4/17,97569265,0,0,1,1,1,47C7,4E0A233,3E+11,18,204800,200,27,9,1,12.4,1.7,14.8,6,66,22,96,2,49,241
a83b2dfc-18fb-44fd-9bf4-4eb5c490e4c6,31,2024/6/15,39703652,0,1,1,1,1,47FA,60668AE,3E+11,18,10240,100,0,0,0,0,0,0,52,40,21,72,10,53,248
b99cd94c-ca75-4904-bae7-ff9c639c1211,40,2022/11/18,13771041,0,1,1,0,1,47F4,4E21F0B,1.0004E+11,8,61440,230,116,18,1,43.2,1.4,47.2,12,40,12,36,15,11,126
6be9fbb6-ccc1-4e14-929d-b290acc92a1c,59,2024/1/9,18176619,0,1,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,203,17,2,30.4,1.4,38.8,4,84,43,46,8,52,237
e2713ea9-c392-4467-8510-3dcdea3629f0,41,2023/4/18,26067467,0,1,1,1,1,47FA,658B9AF,3E+11,18,204800,200,0,0,0,0,0,0,27,72,31,86,22,28,266
ab1d8905-d847-4b81-97cb-66ebc81850ff,22,2023/5/25,54856059,0,0,1,1,0,47AA,2A01063,1.0004E+11,8,61440,230,71,1,1,1.8,0,1.9,5,51,10,27,19,40,152
7ec4b735-19f4-4127-8a8d-419f0c787137,40,2022/9/22,62762414,0,1,0,1,1,47FA,2BC4E70,3E+11,18,204800,200,179,17,2,33.5,1.3,36.5,22,12,2,53,1,5,95
74277459-ff87-4688-957b-a1c82ef6283d,52,2023/9/7,27517444,0,0,0,1,0,5410F0,161B0B001,3E+11,18,204800,200,14,11,2,32.4,1.7,41.7,18,60,15,69,6,55,223
b3723c9c-8816-43f7-970a-413fa4c16e6f,30,2021/10/5,99852138,6.2,1,1,1,1,5410F0,161B0B002,3E+11,18,204800,200,50,47,1,49.2,1.1,59.4,5,79,28,51,7,30,200
9e795d17-989d-4e8d-8f73-e473fb7dd562,36,2022/3/13,21058374,0,1,1,0,1,5410F0,161B0B001,1.0004E+11,8,61440,230,178,17,1,34,1.5,38.8,0,33,30,95,18,27,203
fe6092b5-41d8-46d8-8557-8b1b860290a6,27,2023/9/27,79065627,0,1,0,1,1,47FA,2BC4E70,3E+11,18,204800,200,45,4,4,6.6,0,8.5,60,56,81,41,47,175,460
1e63695a-7678-45b4-be0e-f8a141603cef,53,2024/3/18,85722169,0,1,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,64,18,18,21.1,0,27.2,0,33,24,52,22,17,148
b06a920a-1e26-4448-a2de-1209f96c92b9,38,2023/6/3,12384191,0,1,1,1,1,47C7,2CDB650,3E+11,18,204800,200,0,0,0,0,0,0,2,52,83,32,15,33,217
92cf5170-3901-4e2e-9102-aae9da29c0ba,58,2021/8/6,68693658,0,0,0,1,1,47AA,2A01063,3E+11,18,204800,200,79,6,1,17.5,0.7,18.9,26,18,32,46,1,3,126
bb446efd-e5fe-400d-9ce9-b3a01152a425,33,2023/7/29,85458180,0,0,1,1,1,5410F0,161B0B002,3E+11,18,143360,30,8,24,1,31.2,1.7,32.9,4,86,37,107,34,45,313
970d6a12-e27e-4888-85e9-ab9542de9a4a,48,2021/12/28,88169320,0,1,0,1,0,47C7,4E0A233,3E+11,18,204800,200,155,18,1,35.9,1.6,38.4,6,75,41,45,1,19,187
9c5bf42d-890d-46f8-93c2-21107dd397ba,41,2022/11/27,85540640,0,0,1,1,1,5410F0,161B0B001,1.0004E+11,8,61440,230,209,28,2,29.1,1.6,31.6,23,38,1,56,1,15,134
5d420d66-f2c7-4846-b128-3aa939663b19,39,2024/5/19,51276773,0,1,1,0,1,47AA,2A01063,3E+11,18,204800,200,386,48,1,60,1.2,74.7,26,1,36,16,2,18,99
48791778-89fa-4655-9bd4-eb706fcb4e87,60,2021/10/13,78164271,0,0,1,1,1,47F4,4E21F0B,3E+11,18,204800,200,25,4,3,4.7,2,5.3,6,45,1,24,3,49,128
d8b44477-a4cd-40bc-8faf-0e1df3a49430,34,2023/7/26,18400991,0,1,1,0,1,5410F0,161A0B001,3E+11,18,10240,100,75,20,2,59.1,1.6,74.6,20,28,5,2,12,27,94
4bae6c5a-1ed1-4973-b7f9-c9e443ffeaa4,58,2022/3/12,27327204,0,0,0,0,1,5410F0,16184E04C,1.0004E+11,8,61440,230,190,9,1,10.8,8.1,11.8,14,41,0,99,5,43,202
d78e08e3-a5b2-4ce3-bc89-ce098c917501,35,2022/8/21,38139566,0,1,1,1,1,47C7,4E15F18,3E+11,18,204800,200,131,46,44,60,1.1,75.3,14,22,24,69,1,4,134
2442065c-1af3-4f83-bcf0-cd80171c7bab,45,2022/2/28,69865093,0,0,1,1,1,47AA,2A0115D,3E+11,18,204800,200,155,32,1,60,1.1,71.8,19,12,21,67,2,36,157
94dd96d9-c133-4609-9c14-972f557f68f8,46,2024/4/27,91907054,0,0,1,0,0,47AA,2A01141,3E+11,18,204800,200,28,8,4,27.8,1.6,35,19,15,24,117,10,16,201
31ffb3c8-487c-46f5-842f-ea29a801dda2,21,2024/5/4,64436243,3,1,1,1,1,5410F0,16184E04C,3E+11,18,143360,30,6,1,1,1.7,0,2,49,88,12,106,53,176,484
b25957d2-d627-4dd0-80eb-49a48a8de513,37,2022/12/11,75496339,0,0,1,1,0,47FA,658BDAB,3E+11,18,204800,200,103,49,1,60,1.8,72.5,24,59,15,81,28,46,253
3afc0882-1ed7-4b7a-8349-060cec72c41e,39,2024/3/28,57478175,0,1,0,1,1,5410F0,16184E04C,1.0004E+11,8,61440,230,43,2,1,2.1,2,2.5,46,6,6,93,10,7,168
c59230ce-558b-459b-91e0-95be592ad14a,55,2021/1/12,20500102,2.4,0,0,1,1,5410F0,161039002,3E+11,18,204800,200,74,4,2,11.6,1.4,12.9,29,51,17,79,14,45,235
d90d4335-136e-47c3-9b11-d9f4bd06196d,37,2022/4/5,29049325,0,1,0,1,1,47C7,4E09D1A,3E+11,18,10240,100,73,7,2,10.7,1.8,12.2,11,73,2,87,17,7,197
1ca995fd-a743-4b7d-888d-0237a9c21f1a,39,2023/1/14,50854026,0,0,1,1,1,47FA,658BCB2,3E+11,18,10240,100,0,0,0,0,0,0,2,50,41,37,17,4,151
ef95b33f-b504-49a2-a0dd-16a7bfa8feba,33,2021/6/3,75110924,7.8,0,1,1,1,47FA,658B9AF,3E+11,18,204800,200,56,4,1,7.9,4.3,9.9,7,29,34,9,42,20,141
b4aa8501-4a91-4cde-9404-0905a23d5a66,19,2021/7/12,37389166,0,1,1,1,0,47AA,2A0105E,1.0004E+11,8,61440,230,228,6,1,7.1,1.3,8.9,34,84,87,41,58,153,457
f875b7ee-f210-439e-9127-bffb62262146,52,2022/8/7,34512825,0,1,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,61,47,1,60,1.5,67.7,20,13,33,109,8,49,232
d4af8cf6-d198-4406-a123-28e7da2b8333,42,2022/5/19,26703736,5.6,1,1,1,1,47AA,2A01141,1.00047E+11,8,20480,0,0,6,3,6.2,1.1,7.9,23,31,39,38,17,0,148
c1299e95-93d4-46fa-a869-4f6eb17d57f7,54,2023/1/19,39713458,0,0,1,1,1,47C7,2CDB650,3E+11,18,10240,100,48,15,2,42.2,1.3,49.7,5,70,25,32,6,33,171
dc5e28f4-d9ca-4687-9b90-2fa385731daa,56,2022/10/25,85202563,0,0,1,1,1,47FA,60668AC,3E+11,38,143360,200,52,15,2,46.3,1.8,49.2,19,15,43,95,10,47,229
02767b98-2294-4888-9728-4bc7ec8df959,30,2023/6/2,19934482,0,0,1,1,1,47C7,4E15F18,3E+11,18,204800,200,174,20,1,21.7,1.1,27.4,22,63,29,91,10,0,215
aeffb444-7709-499e-9822-9c3699de2329,35,2022/11/23,46200655,0,1,0,1,0,47FA,658B9AF,3E+11,18,204800,200,55,12,11,15.4,1.2,18.7,30,88,0,41,12,28,199
c7544cc5-83a4-40c5-a091-84c58aea7753,32,2023/4/30,17110028,0,0,1,0,1,47FA,658BCB2,3E+11,18,10240,100,23,12,2,19.8,1.4,24.7,13,87,33,17,14,32,196
1e2102ca-5d3e-4542-a5ce-70f7d41a778a,27,2022/10/1,54283737,0,0,0,1,0,47FA,60668AC,1.0004E+11,8,61440,230,52,10,1,16.8,1.5,20.1,30,57,62,39,59,161,408
f3733599-d163-464c-bc74-aa512051ba15,58,2021/5/30,13213400,0,0,1,1,1,5410F0,161B0B002,3E+11,18,204800,200,26,17,1,60,1.5,71.5,4,77,34,0,0,114,229
