user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
0d51d6d9-a19b-406c-809c-d0d7efb83980,22,2023-09-13,41735593,0.0,1,0,1,1,47FA,2BC4E70,100040000519,8,61440,230,178.0,5,2.0,7.5,1.9,8.7,28,58,21,5,11,26,149
ed543505-57cd-4d22-8a42-4feae686b1db,53,2024-02-19,40403109,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,105.0,5,2.0,5.2,1.7,6.1,29,17,6,43,20,34,149
f7a7210b-97ca-4cd2-aa73-6da182b11ccc,36,2023-01-28,74552761,0.0,0,1,0,0,5410F0,161039002,100040000519,8,61440,230,94.0,25,2.0,30.0,1.9,32.9,1,61,16,30,14,18,140
53200a33-d103-45e9-85f9-010a4a2da879,49,2022-04-29,83707551,0.0,0,0,1,1,47FA,60668AC,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,14,1,52,116,3,21,207
7757a346-3c38-4f74-aafa-120d2f41970b,27,2021-12-23,84187513,0.0,0,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,102.0,6,2.0,21.4,1.0,23.0,41,36,74,16,45,27,239
18092548-fcef-4d06-ad20-391e683a4adc,41,2022-08-24,90439556,0.0,1,0,1,0,47F4,4E21F1B,300000169331,18,204800,200,9.0,47,2.0,60.0,1.4,70.6,26,9,0,57,10,22,124
16d2c476-ba65-45fc-a258-3f84ddecaaa5,57,2021-12-26,69906303,0.0,1,0,1,1,47AA,2A0115F,100040000519,8,61440,230,34.0,50,1.0,60.0,1.1,73.7,18,26,7,26,35,30,142
62f7b750-50bd-4742-b34d-e37eedf5182f,39,2021-07-25,37114397,0.0,0,1,1,0,47C7,4E09D1A,300000029958,98,204800,1300,1168.0,15,1.0,57.8,1.1,61.9,1,82,19,54,7,93,256
a17d1e72-c062-45d4-9822-ff40ccf85d45,54,2022-04-12,97705700,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,72.0,20,2.0,31.5,1.3,34.7,0,0,33,109,3,5,150
9f08dad2-614b-4fc9-bf5c-80c0859829a4,28,2021-08-14,90813098,0.0,0,1,0,1,47AA,2A01141,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,17,10,26,7,16,46,122
5d207318-99b6-4957-9f47-79274740aaeb,27,2024-05-14,14186603,0.0,0,1,1,0,47FA,658B9AF,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,55,68,79,38,31,57,328
d4584706-69fb-4e4c-b438-412109658574,59,2023-08-16,91323756,0.0,1,0,0,1,5410F0,161B0B002,300000222592,38,143360,200,31.0,9,6.0,12.2,1.3,13.0,17,32,36,88,40,20,233
4e833908-c95c-42ac-be42-cb638b0b4461,25,2021-12-07,80699885,0.0,1,1,1,1,47AA,2A0115F,300000169331,18,204800,200,47.0,8,7.0,13.8,1.1,15.4,28,40,88,55,32,50,293
dc8f17d2-bfdb-40da-9da4-78c63326dae6,59,2021-12-20,94448775,0.0,0,1,1,1,5410F0,16103902B,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,27,10,4,47,4,37,129
0f58a527-cac6-4723-99ab-caa7933b9eca,47,2023-03-04,77709836,0.0,1,1,1,1,47FA,658BCB2,300000304744,99,128000,500,171.0,2,1.0,3.8,1.7,4.3,29,47,34,73,5,38,226
1d1ae74f-262a-4e1c-9dcc-fea34eb49770,59,2022-12-20,36862946,0.0,0,1,1,1,47FA,658B9AF,300000222592,38,143360,200,186.0,32,2.0,38.9,1.8,45.3,20,21,9,32,15,171,268
34ca08b4-e24c-4637-9170-b26c0ef72cd4,32,2021-12-08,79276745,0.0,0,0,1,1,5410F0,161039002,100040000519,8,61440,230,162.0,46,1.0,52.6,36.2,64.8,27,53,32,28,19,14,173
1f5abd45-ab2a-4911-8ac3-aef219fc5201,41,2022-06-20,34787232,0.0,0,1,1,0,47FA,658BCB2,300000169331,18,204800,200,147.0,11,8.0,16.3,1.4,19.0,22,31,28,59,15,50,205
6ae6cf38-2aca-4287-9d1f-079d9e777066,51,2024-03-04,85659321,0.0,1,1,0,0,47AA,2A0105E,300000169331,18,204800,200,191.0,2,1.0,6.6,1.4,7.2,3,70,28,48,47,20,216
f035d8b1-c1c8-4f96-bc71-c5acec05cb1e,56,2023-12-02,75873414,0.0,1,1,1,0,47C7,E3E7,300000222937,128,235520,600,135.0,4,2.0,5.0,3.2,5.9,2,74,19,82,7,35,219
2aa33adc-91bd-4665-b3fe-b3a59e5a9b74,39,2022-02-18,69570329,0.0,0,1,1,0,47AA,2A0105D,300000012454,18,10240,100,68.0,12,2.0,23.5,9.4,29.0,37,22,1,3,19,24,106
9aaa139f-dc89-4533-8731-d2f1b5d411b9,32,2023-10-02,90989675,0.0,1,1,0,1,5410F0,161B0B001,300000169331,18,204800,200,127.0,17,2.0,22.1,1.1,25.9,9,11,1,29,53,48,151
beef7568-849c-4866-8cbe-0bbe9422ff27,37,2024-02-17,13263061,0.0,0,1,0,1,47C7,2CDB650,300000075128,18,143360,30,3.0,39,2.0,59.6,1.0,71.6,0,6,0,1,3,21,31
b19d5fa7-927c-47b0-a2bc-0d0b5260a146,33,2022-07-20,92134459,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,19,61,36,0,0,4,120
e98d52af-8922-447c-a001-b3f43802d197,20,2022-01-02,,0.0,1,1,0,0,47AA,2A0105E,100040000519,8,61440,230,7.0,18,2.0,29.9,5.8,36.3,22,71,35,70,50,128,376
363a084a-819f-4d2a-984e-1b4e1254e776,46,2023-12-29,84624530,0.2,0,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,110.0,26,2.0,36.7,1.9,42.7,14,87,39,94,8,49,291
61f80479-5043-4e82-ad36-787f887cf16a,29,2022-04-11,62744438,0.0,1,1,0,1,47AA,2A01141,100040000519,8,61440,230,150.0,21,1.0,44.8,1.1,56.5,1,51,18,92,49,160,371
ff35525e-bd70-4d9e-9666-a02063272040,60,2022-01-09,39744815,0.0,0,1,1,1,5410F0,161039003,100040000519,8,61440,230,116.0,3,1.0,6.9,1.3,8.0,10,42,0,5,19,5,81
977de032-2d48-4586-ae09-0b0a7a745001,53,2023-10-25,23777912,0.0,1,1,1,0,47AA,2A0105E,300000012454,18,10240,100,63.0,16,2.0,30.8,20.8,37.1,35,70,30,87,18,14,254
aa32ce23-d4f7-4139-9055-9a66adf07738,45,2024-02-21,37987366,0.0,1,1,0,1,5410F0,161B0B001,300000222592,38,143360,200,110.0,19,2.0,40.8,2.0,49.6,9,54,27,13,7,34,144
499962a5-8337-4054-a95e-65eadfcb72cd,30,2023-01-29,77416419,0.0,0,0,1,1,47AA,2A0115F,100040000520,8,0,30,7.0,19,2.0,49.5,1.7,62.0,9,9,21,25,17,33,114
90f759f5-cf11-4842-9377-7e0a60737480,42,2022-01-10,41250416,0.0,1,1,1,1,47AA,2A0115D,300000012454,18,10240,100,48.0,9,1.0,10.5,1.9,11.3,49,43,25,26,21,69,233
ce4aa4af-564c-4dba-bf02-56b6b0233eab,33,2023-08-14,71775457,0.0,1,0,1,0,47FA,60668AC,300000169331,18,204800,200,57.0,13,2.0,45.0,28.2,57.9,1,75,28,24,24,22,174
493849a8-457d-47bc-8b77-9544cd9c28f1,36,2021-10-04,82654958,0.0,1,1,1,0,47C7,2CDB650,300000169331,18,204800,200,42.0,6,1.0,7.7,1.3,8.9,28,61,16,58,17,27,207
62e27104-ed53-4d93-86ac-9b81276032c6,31,2022-07-18,12921368,0.0,0,1,1,0,47FA,658B9AF,300000169331,18,204800,200,48.0,42,1.0,60.0,1.1,64.6,7,65,5,9,4,9,99
6f5d94f5-6663-4d5a-8fdb-8f78459a2eaa,46,2023-02-20,25023082,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,11,55,26,46,15,36,189
78139724-1815-47dd-bcb8-0762aa443023,48,2022-12-14,48481556,425.3,1,1,1,0,47C7,60305A1,300000169331,18,204800,200,0.0,19,0.0,0.0,0.0,0.0,4,84,6,57,20,103,274
9f19ce6d-6ddc-4123-a47c-69780ae8254e,44,2021-06-12,,8.2,1,1,1,1,47AA,2A01141,300000075128,18,143360,30,15.0,36,36.0,47.2,0.0,56.7,16,64,22,2,15,38,157
1f985b73-298d-4c77-922d-336a5f12897b,19,2024-02-18,57015161,0.0,1,1,1,1,5410F0,161039002,300000075128,18,143360,30,10.0,4,1.0,5.7,1.4,7.2,28,17,15,33,41,14,148
c8b2329b-e6d7-4806-885e-e5ca59e77b5d,57,2022-01-31,22358013,0.0,0,1,0,1,47FA,658BDAB,100040000519,8,61440,230,159.0,1,1.0,3.7,0.0,4.7,1,68,25,120,0,17,231
eeea2f8b-6803-44d6-949b-0631c565f1c8,47,2021-03-31,97144876,0.0,0,1,1,1,47AA,2A0105D,300000169331,18,204800,200,169.0,14,2.0,18.5,1.9,19.8,18,31,25,46,21,5,146
a3bd212a-0dff-4215-9efb-81633a4bbed8,49,2024-03-24,35112042,0.0,0,1,1,1,47AA,2A0105E,100040000519,8,61440,230,162.0,11,5.0,27.6,1.7,32.2,20,72,35,112,1,11,251
61e9ce6c-2485-427c-b552-013621ef9d5d,60,2023-09-22,34728767,0.0,1,1,0,1,47AA,2A0115D,300000169331,18,204800,200,75.0,2,1.0,3.7,1.5,3.9,16,89,13,66,4,44,232
52c7e875-9849-4e10-aacb-d15f3c561c7a,47,2021-01-05,49140638,0.0,1,1,1,1,47AA,2A0125C,100040000519,8,61440,230,217.0,2,2.0,6.7,0.0,8.4,22,4,19,63,8,44,160
83c90a02-4af0-44d6-8834-e75500ced480,24,2021-02-18,11517382,0.0,0,1,1,1,47FA,2BC4E70,300000075128,18,143360,30,27.0,13,2.0,20.3,1.7,23.5,15,38,30,15,12,52,162
b3c591a7-1bab-49ca-98d3-6c47b1b01784,49,2023-09-13,25584640,0.0,1,1,1,1,47FA,60668AC,300000169331,18,204800,200,89.0,10,5.0,13.4,1.2,16.3,14,46,62,75,16,50,263
135086b9-252d-4178-ab24-5f842c00904d,43,2022-11-13,51767932,0.0,0,0,1,1,47FA,658B9AF,100040000519,8,61440,230,112.0,18,1.0,25.9,1.1,30.3,23,72,6,33,48,1,183
c0e81e99-4e22-416a-88d2-0ee247cf8851,28,2021-01-11,89612241,0.0,1,1,1,1,5410F0,161A0B001,300000029958,98,204800,1300,233.0,10,4.0,11.2,4.1,13.9,14,79,23,12,10,21,159
349f6a02-fe62-43b8-8341-325b28351f79,27,2021-10-03,28605482,7.9,0,1,1,1,47AA,2A01063,100040000519,8,61440,230,44.0,5,4.0,9.4,1.5,12.1,57,33,82,79,29,174,454
e216d1b3-d864-4fd0-82c9-9cd6a18a780d,36,2023-05-11,19397362,0.0,1,0,1,0,47AA,2A0105E,300000169331,18,204800,200,100.0,10,2.0,28.2,3.7,35.0,26,5,0,5,23,34,93
11a4c998-fe99-41ad-a5c6-6fc8d42b3aac,36,2023-01-25,80103330,0.0,1,1,1,1,5410F0,161B0B001,300000304746,129,204800,700,187.0,17,5.0,29.1,2.0,30.7,9,77,27,5,19,11,148
6452ba53-4d82-4010-9e73-39a922b4fc8b,40,2024-01-23,68636397,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,184.0,6,2.0,9.4,1.7,11.0,22,85,5,28,25,16,181
55404731-298f-4593-b111-73cc0a7c1506,37,2021-10-01,65899695,4.9,1,0,1,0,47AA,2A01141,300000169331,18,204800,200,27.0,20,1.0,41.1,1.8,44.1,22,15,2,114,50,1,204
09b418c5-fa0d-45e8-b9e1-231ccfd08de0,30,2023-11-27,60844643,0.0,0,1,1,1,47C7,2CDB650,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,10,5,12,27,21,17,92
69f8b286-8087-4081-b642-6683754942c0,23,2022-05-31,34397264,0.0,0,1,1,1,47C7,E3E7,300000169331,18,204800,200,75.0,38,1.0,41.1,1.5,47.1,38,13,55,44,24,136,310
7ca180a6-ae30-4eaa-b224-7e44652bbea5,30,2022-03-21,22952326,0.0,0,1,0,0,5410F0,161B0B001,300000075128,18,143360,30,10.0,5,5.0,13.9,0.0,14.8,19,23,26,99,16,3,186
b934f741-8009-4278-abc2-c38304688820,45,2023-03-03,80537007,0.0,0,0,1,1,5410F0,161039002,100040000519,8,61440,230,175.0,5,1.0,5.0,0.5,6.0,21,50,8,56,14,23,172
6737d585-d498-4a19-be96-5b9ed0f647e3,43,2022-04-27,33999074,0.0,1,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,32.0,7,1.0,10.9,1.7,12.5,3,21,21,59,20,31,155
01543421-33d0-4f6f-af8b-76a8849cf11f,54,2022-07-10,92355910,0.0,1,1,1,1,47FA,60668AE,300000169331,18,204800,200,126.0,8,1.0,31.6,1.2,34.0,9,56,39,93,17,171,385
b2de317e-5713-4bc9-aefa-98d1695e171f,51,2022-03-08,73755515,0.0,0,1,1,0,47AA,2A01141,100040000519,8,61440,230,45.0,1,1.0,2.9,0.0,3.4,15,73,28,17,13,53,199
8ec77881-f000-43a9-8355-a7a448e2a7b8,55,2021-05-15,18475680,0.0,0,1,0,1,47C7,4E15F18,300000169331,18,204800,200,166.0,20,1.0,30.9,1.3,38.2,15,66,7,86,8,43,225
304774a3-1268-413d-8ce1-056e287a586b,24,2022-12-17,86998903,0.0,1,1,1,1,47FA,658BBB1,300000169331,18,204800,200,16.0,13,2.0,24.3,1.3,31.2,0,84,12,27,11,37,171
2a839cc1-1c15-4c3d-b70c-a118950d9208,45,2023-12-23,85318604,0.0,0,1,0,1,47AA,2A0115D,100040000519,8,61440,230,90.0,40,2.0,60.0,1.2,66.7,4,33,12,118,6,13,186
be8e8a5d-0be6-498c-9677-148d5ac407df,29,2022-06-12,57253053,7.4,0,0,0,0,47C7,4E0A233,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,9,53,9,76,23,14,184
dba9d43c-646f-4552-b8dc-4b1309bc17cf,42,2023-04-05,43123899,0.0,1,1,1,0,47C7,E3E7,300000169331,18,204800,200,23.0,20,1.0,60.0,1.2,73.2,3,76,31,23,15,16,164
36b95244-c14e-47ff-95f4-e8cd8d4bf9b9,33,2024-06-10,15282006,0.0,0,1,0,1,47C7,E3E7,300000012454,18,10240,100,54.0,34,1.0,41.0,1.8,45.3,27,35,41,29,0,47,179
6d1231de-6c62-49e0-a508-a57deef08e32,31,2022-05-28,39795406,0.0,1,1,0,1,5410F0,161B0B002,300000012454,18,10240,100,0.0,0,0.0,0.0,0.0,0.0,11,4,34,71,14,37,171
fbd5dadc-dbc5-4986-be8f-f0869bfcb28c,34,2023-02-18,73903066,0.0,0,1,1,0,47C7,4E09D1A,300000169331,18,204800,200,22.0,12,11.0,38.4,1.1,48.9,16,72,6,71,10,33,208
a9d4047e-1dd8-4519-8741-c45b2814cd3f,24,2021-07-03,22076282,0.0,0,1,1,1,47FA,60668AE,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,19,44,76,88,15,45,287
153729ed-d554-4058-8f55-b9cbb18b4311,35,2023-11-12,52349927,0.0,0,0,1,1,5410F0,161039002,300000169331,18,204800,200,0.0,43,0.0,0.0,0.0,0.0,19,5,39,31,13,8,115
5cf1e8b1-3e3a-4000-b23b-aec1b5117275,45,2023-08-14,90270660,0.0,1,0,1,1,47AA,2A0105E,300000169331,18,204800,200,113.0,11,5.0,16.7,1.8,19.7,19,38,42,55,8,30,192
7a74667f-8e37-4595-bdf3-e523de578f8d,27,2021-04-20,60406548,0.0,0,1,1,1,47C7,60305A1,300000169331,18,204800,200,19.0,13,2.0,22.1,1.6,26.8,29,72,5,43,14,13,176
0abd4040-3b0a-4bee-a7e2-07df1e0f4a93,56,2022-02-21,32303817,0.0,1,0,1,1,47AA,2A01141,300000169331,18,204800,200,163.0,26,2.0,28.1,1.2,34.7,40,27,36,106,5,3,217
15e83daf-722d-46c7-9c1b-3431934955e6,46,2021-09-16,11957820,0.0,0,1,0,1,47FA,60668AE,300000012454,18,10240,100,80.0,16,2.0,17.8,1.3,20.6,8,64,27,83,9,9,200
ad9a957a-4965-45cb-b158-3d936f0b9772,59,2022-06-05,33509010,0.0,0,1,1,0,5410F0,161B0B002,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,9,19,43,97,9,22,199
eba88dcb-ba97-4eae-8afa-4a1cf9f9572b,49,2023-11-01,42913386,0.0,0,0,1,1,47FA,60668AE,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,21,27,23,34,18,6,129
10fa4a09-1619-4a78-bcbd-3df3f1d956bc,41,2023-10-25,94127165,0.0,1,0,0,1,5410F0,161B0B002,300000169331,18,204800,200,13.0,17,17.0,37.0,0.0,41.9,16,35,22,37,15,10,135
3d71e363-19b1-4e63-af9c-3319abf4ee43,54,2023-09-16,37745260,0.0,0,1,1,0,47C7,4E09D1A,300000075128,18,143360,30,15.0,11,2.0,12.9,1.1,16.7,20,19,21,76,0,156,292
41c525ff-bf54-4719-bab1-363c455c0f34,47,2021-03-02,37253656,0.0,0,1,1,1,5410F0,16103902B,100040000519,8,61440,230,115.0,10,2.0,17.0,1.9,21.4,5,18,39,90,7,23,182
2df3df19-7a44-4515-8d0d-30fdf3e0a3c8,57,2021-10-20,31349059,0.0,1,1,1,1,47C7,4E0A233,300000075128,18,143360,30,5.0,17,1.0,32.6,1.0,40.9,27,45,31,69,0,29,201
9fe273fb-640a-489e-8742-f3c876e99ace,56,2024-01-09,92406454,0.0,1,1,1,1,5410F0,161039003,300000169331,18,204800,200,66.0,2,1.0,6.3,2.8,7.4,56,56,42,99,23,18,294
1cca98c4-7932-46e0-9ae0-cc69ed9113f6,29,2022-04-27,72260870,438.7,1,1,0,1,47AA,2A01163,100040000519,8,61440,230,95.0,4,2.0,7.0,1.4,8.0,16,31,0,58,18,26,149
de137d37-3194-4377-8d0e-d1f37046c734,60,2021-10-14,41257647,0.0,0,1,1,1,47AA,2A01163,300000075128,18,143360,30,11.0,15,1.0,45.8,1.7,59.4,17,47,34,37,4,2,141
a8b5ea03-2b79-469e-a103-2e36bc181a96,21,2023-07-26,24231059,0.0,1,1,1,1,5410F0,161039002,300000169331,18,204800,200,128.0,15,1.0,32.5,1.7,41.5,14,65,18,42,11,121,271
b0a3cfc1-bb3f-463f-b413-a930d6b816db,34,2024-01-07,28879137,0.0,0,1,1,1,47FA,60668AC,300000012454,18,10240,100,44.0,11,5.0,17.2,1.5,18.5,9,77,33,40,3,8,170
08a93d66-8637-4a4e-b26c-132715831f14,28,2021-05-27,57358498,0.0,0,1,1,0,47AA,2A0115F,100040000519,8,61440,230,16.0,41,2.0,60.0,1.3,73.2,7,38,44,78,0,3,170
4e6e7ada-22aa-4c0d-8813-3ed021469d7a,60,2024-01-03,57068429,0.0,0,1,1,1,5410F0,161B0B002,300000222592,38,143360,200,167.0,15,2.0,22.8,1.5,24.1,9,23,37,10,17,26,122
3d1c96fb-4735-4cf7-9720-5ba7730604e3,35,2023-05-25,88111421,0.0,0,1,1,0,47C7,E3E7,300000169331,18,204800,200,411.0,6,3.0,7.9,1.6,10.0,9,56,8,110,8,18,209
17dfb762-15cf-4112-a082-b0c774af6981,55,2024-03-18,49697992,1.6,0,1,1,1,47AA,2A0125C,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,14,9,27,2,3,2,57
9cc9f6d7-1ecb-4f5f-864a-9ff6ac84c50a,44,2021-04-08,58376297,0.0,1,0,1,1,47AA,2A0125C,300000169331,18,204800,200,155.0,27,1.0,36.1,1.7,40.9,21,74,9,16,12,53,185
0676e080-79ea-43f0-be9c-57e44f1d9b1f,52,2024-04-01,38844218,0.0,1,1,1,1,47C7,4E15F18,100047200669,8,20480,0,0.0,20,2.0,38.2,1.9,48.1,10,84,42,107,3,33,279
6d943333-e2d7-44fc-86f8-5d5b52dbdb42,51,2022-12-17,37505520,0.0,0,1,1,1,47AA,2A01063,100040000519,8,61440,230,190.0,12,7.0,12.8,1.3,14.7,14,48,18,97,31,47,255
28619b14-127f-4840-ad9a-785d27babe51,24,2021-07-25,40069812,0.0,1,1,1,1,47FA,658BDAB,300000169331,18,204800,200,67.0,1,1.0,1.2,0.0,1.4,22,46,11,67,16,10,172
6713dc59-692c-4d06-854e-4b21bab8fcdc,36,2022-04-11,46322888,0.5,1,1,1,0,47C7,4E0A233,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,20,90,3,81,7,4,205
5d9cbc28-7e49-40a2-b5af-8d35b65b7b91,20,2022-10-03,34332572,0.0,1,1,0,1,47AA,2A01141,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,49,59,66,45,36,153,408
e7d663f7-6cab-421b-8db8-7c86e9d03d02,23,2023-06-09,51342216,0.0,1,1,0,1,47AA,2A0115F,300000169331,18,204800,200,154.0,11,2.0,21.0,12.7,23.9,32,67,61,17,57,134,368
ffdd2423-9066-4f36-b374-575dd81459a6,24,2024-03-10,65481765,0.0,1,1,1,0,47FA,2BC4E70,300000169331,18,204800,200,27.0,24,2.0,29.8,1.6,35.6,40,56,14,76,32,138,356
4826e92b-7bf4-4335-b2f9-4ab0d630d016,39,2023-01-12,57407925,205.2,1,0,1,1,47FA,658BCB2,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,6,85,6,0,0,21,118
6dfdb7a8-7be9-4f31-bf70-d0375834ba98,37,2023-10-14,47799341,0.0,1,1,1,0,47C7,4E0A233,300000075128,18,143360,30,15.0,31,1.0,60.0,2.0,70.7,11,88,43,74,6,1,223
90145aa9-0d09-4e02-92a5-add625bcebbc,26,2022-07-22,93893161,0.0,1,1,1,1,47C7,E3E7,100040000519,8,61440,230,24.0,10,7.0,28.8,1.8,36.1,47,75,60,68,30,150,430
743fb149-323f-4769-9504-ea87b1e8039c,32,2021-12-26,28956369,0.0,1,1,1,1,47FA,60668AE,100040000519,8,61440,230,143.0,10,1.0,21.3,1.7,26.2,18,29,33,5,16,5,106
7fa49dea-83dc-4f9b-ac79-81b976035ae7,60,2024-05-01,96340508,0.0,0,1,1,1,47AA,2A01063,300000169331,18,204800,200,84.0,9,2.0,16.3,1.1,17.2,6,55,6,87,22,31,207
6104b7c8-e8e1-49c1-a1bd-38c86bb25791,21,2023-06-17,12140840,0.0,0,0,1,1,47C7,E3E7,300000012454,18,10240,100,48.0,6,3.0,11.0,1.9,11.9,46,19,65,16,40,73,259
59a8a519-aa94-4054-80ab-5763566d98b9,57,2021-10-31,10843826,0.0,1,1,1,1,47C7,4E15F18,300000169331,18,204800,200,24.0,2,1.0,2.1,1.5,2.2,26,83,33,74,4,33,253
bbbd2df2-6165-4322-8a98-93d5da98b628,22,2022-04-24,30818156,0.3,0,1,1,0,47FA,60668AE,100040000519,8,61440,230,146.0,2,1.0,4.4,1.5,4.7,33,83,65,1,39,18,239
9bf6098f-2072-4d56-8619-ade078140dcc,47,2022-07-14,47367144,5.2,0,1,1,1,47AA,2A0115F,300000012454,18,10240,100,91.0,8,1.0,24.4,1.5,29.7,0,80,25,48,6,32,191
1090b95b-a5cd-484c-8b21-e57b761e393f,57,2022-03-02,19243631,0.0,1,1,1,1,5410F0,16103902B,300000012454,18,10240,100,77.0,16,1.0,19.8,9.8,24.3,27,6,32,15,9,17,106
324a26b3-291d-4d4d-a5e8-0c4652181bfe,40,2022-08-19,88850160,0.0,1,1,1,0,47AA,2A01163,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,23,83,33,25,6,44,214
cd3150ef-1443-4975-8001-5dabf87f43ae,27,2021-06-04,73347312,0.0,1,0,1,0,47C7,4E0A233,100047200669,8,20480,0,0.0,15,2.0,56.1,1.0,66.4,59,7,49,68,25,112,320
34a98c90-2b23-4cbc-902a-917bc4fe0d4a,59,2021-07-11,41935892,0.0,0,1,1,1,5410F0,161B0B002,300000012454,18,10240,100,56.0,17,11.0,60.0,18.3,77.5,3,77,27,53,18,54,232
15ec8761-cdf0-4f82-856b-15e282351080,26,2021-01-11,57278524,0.0,1,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,41,55,73,98,56,136,459
aa84ec57-878d-472d-8bad-15c523484165,46,2024-04-27,66768639,0.0,0,1,0,1,47C7,4E09D1A,300000075128,18,143360,30,12.0,19,2.0,53.0,1.0,59.9,8,88,74,101,6,54,331
2daad0af-653d-49e2-bd93-cca4cf26b800,37,2024-04-16,51261820,0.0,0,0,1,0,47FA,658BCB2,300000222937,128,235520,600,74.0,1,1.0,1.5,0.0,1.9,24,45,31,111,0,27,238
695043c7-e7b7-4c1a-9657-f00f48ac740c,54,2023-01-22,52895470,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,86.0,7,2.0,7.3,1.6,8.3,13,43,0,113,12,166,347
87213834-93ce-482d-924b-94ae6235c214,54,2021-09-24,70448018,0.0,0,1,1,1,5410F0,161B0B002,100040000519,8,61440,230,96.0,7,1.0,14.8,1.0,16.9,12,2,14,2,8,40,78
67bd93df-856c-42fb-ae41-2512f66b5fce,55,2023-07-30,87870586,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,35.0,50,1.0,60.0,1.9,64.1,12,58,18,62,22,18,190
3ac45d5c-49db-416c-8108-e542e697a55c,40,2022-08-07,37495481,0.0,1,1,1,0,47C7,60305A1,100040000519,8,61440,230,126.0,8,2.0,8.1,1.9,8.9,0,46,28,107,4,25,210
15e617a8-2abb-4610-8d2b-1f50a4cc76df,24,2024-04-22,50133595,0.0,1,0,1,1,47AA,2A01163,100040000519,8,61440,230,13.0,13,1.0,17.9,1.8,21.3,46,49,83,70,52,107,407
79b93d6d-84e7-4485-aacc-568acb5fe6d5,23,2022-08-01,55489725,6.3,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,113.0,13,1.0,17.6,1.5,21.8,55,19,68,93,44,134,413
cfbc4a21-ec21-40f3-86ae-f552669d09e9,46,2021-12-12,93950698,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,166.0,6,5.0,22.9,1.8,25.9,11,41,17,114,1,27,211
621df279-705d-4685-8e4f-4d868b140164,52,2021-12-15,83520705,0.0,1,1,1,0,5410F0,16103902B,100040000519,8,61440,230,,29,1.0,50.9,1.4,59.1,2,1,26,83,23,8,143
3b89cdc6-d99d-46c1-9334-ccf82c3d958f,33,2024-05-17,74318038,0.0,0,1,1,0,47AA,2A0105E,300000169331,18,204800,200,164.0,14,2.0,27.4,1.7,29.8,18,83,42,8,18,122,291
1c7ceadc-a747-4e46-9a04-5c25d6a41115,36,2023-05-23,48724155,0.0,1,1,0,1,47AA,2A0105E,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,6,10,16,48,10,8,98
247be97b-40ff-47d2-b121-8432fee12c84,48,2023-07-09,63617127,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,22.0,4,2.0,6.9,1.6,8.4,25,73,12,102,30,1,243
22662daa-fac1-4eb1-b663-3f3d2d1e47ad,60,2021-12-23,62172063,0.0,0,1,1,1,47C7,4E15F18,300000029958,98,204800,1300,283.0,7,2.0,8.5,4.4,10.0,18,90,40,42,5,18,213
