user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration,is_positive
7ef18b9b-7cb0-45fa-8dc2-ebf4728dd7ba,21,2023-09-18,35928269,0.0,0,1,1,0,47FA,60668AC,300000169331,18,204800,200,8,11,1,11.5,1.9,13.3,34,42,56,30,30,87,279,0
693aa8bb-2c2c-4ffb-9019-26c491bbbac7,25,2023-11-12,25837428,0.0,0,1,1,1,47AA,2A0105E,300000075128,18,143360,30,14,11,1,18.5,1.7,20.8,54,69,66,107,50,84,430,0
77912a7a-1f31-40da-985d-f2533cc3f367,22,2021-10-06,36360284,0.0,1,1,0,1,47FA,60668AC,300000169331,18,204800,200,17,43,1,60.0,1.4,71.5,37,90,19,18,11,53,228,1
c8400070-487d-4c7b-b3d8-d2ad48c7fd79,27,2023-04-13,22500535,0.0,1,1,0,1,47C7,2CDB650,100040000519,8,61440,230,8,6,1,20.9,1.2,26.9,47,69,44,78,20,51,309,1
07fbed71-c63f-416e-b4af-8c7dc152cf99,52,2022-05-14,77878918,0.0,0,1,1,0,47C7,4E15F18,100040000519,8,61440,230,102,13,1,33.7,1.6,37.2,6,85,28,63,19,9,210,0
ca71eaa4-2bc6-4837-829a-e29dbc17e405,39,2022-12-21,21605046,0.0,0,0,1,0,47AA,2A0125C,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,0,43,6,93,34,8,184,0
487eb6f6-c97d-44e3-ace5-db27d61810cc,54,2023-01-20,89334680,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,35,6,2,7.5,1.2,9.3,2,44,0,56,1,29,132,0
693ab000-5478-483d-83c2-756acf1f8803,56,2022-09-28,40730236,0.0,0,0,0,1,5410F0,161A0B001,300000012454,18,10240,100,94,15,1,15.6,10.7,18.8,27,42,52,106,18,38,283,0
98d5f596-4d42-4ca1-bfc3-ac8ee27e353b,26,2022-10-03,84336788,0.0,1,1,1,0,47AA,2A01163,300000029958,98,204800,1300,865,10,1,11.8,1.2,13.6,40,81,57,106,45,75,404,1
34624d82-6666-4e10-a636-cea1bbcce6c3,59,2022-05-13,30937985,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,117,3,1,5.8,1.9,6.6,8,30,10,63,8,43,162,0
61868812-8717-45cc-a975-2df26275795c,27,2022-06-09,42597683,0.0,1,1,1,1,47FA,658BDAB,100040000519,8,61440,230,126,12,2,14.2,1.7,16.7,4,61,11,59,18,13,166,0
5d7c828d-b257-40f4-9e04-6add6d3b529b,46,2023-12-28,66470343,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,17,51,11,2,7,2,90,0
d0c4184c-9374-4f24-ba4e-bbc9a6af2fb7,25,2023-08-27,39519216,0.0,1,0,1,1,47FA,658BDAB,300000169331,18,204800,200,181,11,2,18.3,1.4,19.2,14,10,67,106,18,14,229,1
cfea2d9d-abc9-45bb-b21c-ff986d2cd7b9,38,2021-02-21,26622866,0.8,1,1,1,1,47AA,2A0115F,300000169331,18,204800,200,36,24,2,35.7,1.2,46.3,23,18,41,42,12,48,184,0
5d31d143-0941-4d80-86e9-f90c54c6ad01,39,2023-12-30,56270042,0.0,1,1,0,1,47C7,4E0A233,300000222592,38,143360,200,45,15,1,22.6,1.9,24.9,13,75,38,102,5,29,262,0
7bd8c919-e6c0-416d-bb51-e819addef372,23,2021-11-10,87029354,0.0,0,1,1,1,5410F0,161039002,100040000519,8,61440,230,10,16,1,18.3,1.4,22.1,36,54,57,102,48,112,409,1
e055af1a-f605-4993-ac72-f0bfea059a09,21,2023-01-21,89048856,0.0,0,1,1,1,47C7,4E15F18,300000075128,18,143360,30,23,19,2,37.3,1.5,45.3,59,53,45,39,2,103,301,1
381595a7-3f72-424b-9dd5-82233bb5daf8,49,2022-03-19,88831444,3.9,1,1,1,0,47C7,60305A1,100040000519,8,61440,230,202,50,34,60.0,1.0,71.4,24,64,21,35,4,27,175,0
be157e57-b072-4fdc-b359-efd0f255fef2,21,2023-08-06,58977412,0.0,0,1,1,0,47C7,4E0A233,300000169331,18,204800,200,178,20,3,33.7,1.2,38.1,48,48,83,1,55,144,379,0
5d4f6e6b-26f4-466e-89ad-e00b94e64257,33,2023-07-14,79012737,0.0,1,1,1,1,47FA,60668AE,300000075128,18,143360,30,29,18,2,45.2,1.6,55.6,0,0,7,30,6,18,61,0
4225165f-7840-4609-a415-21611d84a22d,29,2021-01-16,12876741,0.0,0,0,1,1,47C7,60305A1,100040000519,8,61440,230,54,5,2,6.4,2.2,8.1,21,55,6,52,12,46,192,0
a53c66c8-1f12-4453-960f-e18c498732a6,48,2022-03-17,39941575,7.9,0,1,1,1,47AA,2A0125C,300000012454,18,10240,100,80,44,2,60.0,1.2,77.0,24,33,30,40,12,22,161,0
e3373f45-7ae1-4464-a7f5-66edee784d95,21,2022-11-17,77130370,0.0,0,1,1,1,47F4,4E21F1B,300000075128,18,143360,30,20,36,2,60.0,1.1,70.3,58,22,65,48,53,144,390,1
14268690-44d9-4b7d-b1f0-8611fc0a80fc,48,2022-02-08,93560753,0.0,1,1,1,1,5410F0,16103902B,100040000519,8,61440,230,167,17,1,23.7,1.5,26.5,27,15,11,31,21,4,109,0
ad2dc035-cf9b-43b6-999f-086e00048514,59,2022-09-27,73370224,0.0,1,1,0,1,47C7,2CDB650,300000169331,18,204800,200,15,7,2,10.5,1.2,11.1,18,58,22,110,11,46,265,0
cb599004-1db4-4e87-a9c8-b9f58c37a475,55,2021-11-12,13248459,0.0,1,1,0,0,47C7,60305A1,300000222592,38,143360,200,21,13,2,17.7,1.2,19.9,7,79,29,35,19,24,193,0
a249dd56-496b-4245-bb60-ecdacaf25e16,59,2023-04-10,75431410,0.0,1,0,1,1,47AA,2A01163,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,17,70,34,14,8,9,152,0
c001946f-66b8-4873-98d5-f028e05e3ee8,42,2022-01-01,54220988,0.0,0,1,1,1,47FA,60668AC,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,0,0,36,92,5,37,170,0
c25ef903-b1b1-4513-ac6e-b354c0f8b26f,27,2021-07-18,58613093,0.0,1,1,1,1,47AA,2A0125C,100040000519,8,61440,230,44,21,2,60.0,1.7,77.6,15,21,21,105,11,54,227,0
b19f9193-7d5d-43ea-878f-17732a28e5f8,42,2021-03-28,57577955,0.0,1,1,1,1,47C7,4E15F18,100040000519,8,61440,230,116,32,1,60.0,1.1,67.0,28,62,28,85,19,5,227,0
914483b3-13ef-47e1-870c-0bfc7202cdc9,28,2021-09-27,26947710,0.0,1,1,1,0,5410F0,16184E04C,100040000519,8,61440,230,119,6,1,8.7,1.6,10.6,16,59,76,49,13,5,218,0
c11891dd-c151-4549-8582-6d42292c4625,47,2021-11-26,39348027,0.0,0,1,0,1,47AA,2A0105D,300000222592,38,143360,200,157,2,1,6.0,1.9,7.2,56,5,5,7,7,28,108,0
16a6a7c8-9e4c-4b53-bea6-d68002556516,48,2023-07-12,67994310,0.0,0,1,1,1,47FA,60668AC,300000169331,18,204800,200,32,45,2,47.0,2.0,50.1,4,54,21,111,1,10,201,0
96ba9b8c-0a58-43c4-9344-af8ea9f28c2d,56,2024-04-01,70933993,8.2,1,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,68,13,1,24.6,1.7,31.6,4,3,38,38,19,41,143,0
12b70a81-9135-4c48-8b5c-6a796e24587f,60,2023-10-17,63036789,0.0,0,1,0,1,47AA,2A0105E,100040000519,8,61440,230,50,12,1,39.0,1.6,44.7,12,87,7,109,6,47,268,0
37a1ff2e-7a1c-4cd6-a242-fa057d74a9dd,50,2021-05-25,69892349,1.8,1,1,1,1,47FA,658BBB1,100040000519,8,61440,230,69,22,2,30.9,1.3,38.4,53,64,1,119,10,22,269,0
984c8a65-1189-4aa8-add7-c28e21861b3c,26,2022-04-04,63124126,0.0,0,0,0,0,47FA,658BBB1,100040000519,8,61440,230,174,14,2,18.3,1.2,23.3,35,15,86,9,54,13,212,1
68d4b498-48be-4cd3-b4a1-51787d6d81f2,22,2023-11-14,25816895,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,50,11,3,12.7,1.0,14.3,33,24,38,119,55,30,299,1
3b4f3581-f9aa-4b01-be1c-34b6bb994bf1,55,2024-01-25,18071653,0.0,1,1,1,1,47FA,60668AE,300000169331,18,204800,200,92,12,2,40.1,2.0,47.1,6,81,40,41,9,18,195,0
16f9bc9b-04ec-42f8-ac3f-27792e7efaa4,32,2022-08-21,67128036,0.0,1,0,1,1,47C7,4E0A233,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,5,6,42,74,7,0,134,0
81bebcc0-3f37-4988-bbc7-17f3655f25d1,21,2023-05-05,12750824,0.0,0,0,0,1,47AA,2A0105E,300000169331,18,204800,200,58,10,10,40.0,0.0,49.4,11,41,26,22,8,13,121,0
04290ee4-6447-4b04-a8c8-8612e562cbe8,18,2021-10-19,28728097,0.0,1,1,1,0,47AA,2A0105E,300000169331,18,204800,200,8,20,2,34.9,1.8,44.6,7,71,18,35,4,4,139,0
3c966c1f-7163-44be-9da0-dccf948f662a,19,2022-10-27,71385613,3.5,1,0,1,1,47C7,4E0A233,300000169331,18,204800,200,152,13,1,18.6,1.8,20.1,53,28,58,84,25,176,424,1
e1dacf34-344a-4b78-bf14-289e4f67e886,20,2021-07-07,95448614,0.0,0,1,1,1,47F4,4E21F1B,300000012454,18,10240,100,46,19,2,24.8,2.0,27.5,53,40,2,109,3,89,296,0
28e32c65-c669-42e8-a6f1-6203604aac63,21,2021-06-15,55452075,0.0,0,1,1,1,47AA,2A0115D,300000169331,18,204800,200,96,39,2,57.3,1.9,70.0,2,25,9,25,2,36,99,0
574138fd-2e5d-4da0-9c19-b356ae837c14,40,2021-10-03,42100712,0.0,1,1,1,0,5410F0,161B0B002,300000169331,18,204800,200,2,8,8,12.2,0.0,14.0,1,55,41,3,16,32,148,0
eb23b8d7-657f-4b29-b664-6dd02dfa2ed0,33,2024-04-04,12526083,0.0,1,1,1,0,47C7,4E0A233,100040000519,8,61440,230,57,42,1,60.0,5.4,67.2,15,79,84,14,22,37,251,0
0ef00eee-b91c-4c70-8302-83f01fc046b0,36,2024-05-01,80081698,0.0,0,0,1,1,5410F0,161039002,300000169331,18,204800,200,135,10,1,11.9,1.8,15.1,21,62,39,23,18,38,201,0
c3b95956-3122-4616-bf5c-57be1f5fd9c3,21,2022-03-19,91603440,0.0,1,1,1,1,47AA,2A0115F,300000169331,18,204800,200,16,6,1,9.4,1.8,11.1,37,77,72,11,44,159,400,0
5f68b7a8-a36a-48ae-bb24-4f8005002046,39,2023-08-17,30527026,0.0,1,1,1,1,47C7,4E09D1A,300000012454,18,10240,100,67,6,2,16.3,1.6,17.6,48,1,2,35,6,43,135,0
da82eeb9-0fee-41bc-9d26-932ebfd22611,51,2024-02-19,11044255,0.0,0,1,1,1,5410F0,161039003,300000169331,18,204800,200,109,15,1,15.9,1.3,17.0,10,23,15,79,15,0,142,0
70c9d54e-58ea-4e87-ac7d-509f12b3530a,54,2021-09-22,41559979,0.0,1,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,67,7,1,7.5,1.7,9.1,44,64,0,15,17,23,163,0
db40c2d2-08e1-4ec0-9eba-544ff673d6f3,52,2022-06-24,66199181,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,155,15,1,49.4,1.6,63.2,2,84,39,3,23,4,155,0
694d27df-b331-4f53-8701-379dc3949842,23,2022-02-23,79519289,0.0,0,0,1,1,5410F0,161A0B001,300000169331,18,204800,200,192,20,1,25.3,7.4,31.2,20,88,32,98,3,75,316,1
bd770306-e453-43c5-b080-5f460d2416b9,52,2021-05-11,46968965,424.6,0,1,1,0,47FA,2BC4E70,300000169331,18,204800,200,76,9,2,11.8,1.2,13.1,3,67,58,114,13,17,272,0
e3f78978-11a1-448f-b1bd-05e817324353,19,2023-11-10,92852670,0.0,0,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,54,38,17,56,14,18,197,0
d6bdfdbf-a035-4618-a7d9-dff05eb0fd10,42,2021-03-27,54029772,2.4,1,1,1,1,47FA,60668AE,100040000519,8,61440,230,143,37,16,45.4,1.4,56.1,14,27,2,40,2,24,109,0
902174b3-44e4-45de-a792-7e40ea0d46e6,43,2021-02-16,97195867,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,157,11,1,13.1,1.5,15.3,8,62,9,99,22,13,213,0
7c7f1436-1818-4dec-9e72-db5c365ce971,35,2022-01-17,71196452,0.0,1,1,0,0,5410F0,161B0B001,300000075128,18,143360,30,9,7,2,12.1,1.1,15.4,42,51,41,83,22,8,247,0
d3060605-07bc-4c4d-92a6-536b2de8e67f,36,2021-06-02,30105987,0.0,1,1,1,0,5410F0,16103902B,300000169331,18,204800,200,90,8,1,10.3,1.2,13.4,19,56,3,20,3,145,246,0
72c825a7-1611-4003-a2ad-4886b9fcbb96,26,2022-02-08,26739669,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,222,20,1,38.2,1.2,48.9,40,45,67,4,41,162,359,1
725bbe45-c700-4d75-892f-c12b33493f31,24,2022-04-22,62795709,0.0,1,0,1,1,47FA,658BCB2,100047200669,8,20480,0,0,0,0,0.0,0.0,0.0,15,11,65,30,21,116,258,1
f5606e10-a36b-4738-9995-305bf15c6666,27,2023-09-08,98289680,172.8,0,0,1,1,5410F0,161A0B001,300000169331,18,204800,200,46,49,1,42.9,1.7,47.8,33,28,73,99,40,171,444,1
fdec6d5b-f19b-4bc4-b186-65f5df8f2f37,19,2023-10-20,48759112,0.0,1,1,1,1,47FA,658BBB1,100040000519,8,61440,230,14,4,4,4.1,0.0,5.0,50,42,24,40,20,23,199,1
e2b98c2a-0ac8-4a83-bc84-b96b6dfcab62,30,2023-08-18,18826720,0.4,0,1,1,1,47AA,2A0105D,100040000519,8,61440,230,35,8,2,9.2,1.1,11.9,22,80,9,59,19,16,205,0
386bfba0-0b1b-4468-b85c-a652fae0e71c,43,2024-04-25,26173752,0.0,1,1,1,1,47FA,658BCB2,300000304744,99,128000,500,265,11,2,39.3,1.5,43.9,41,25,29,97,2,34,228,0
f63e174a-cc5c-4157-b91f-03608bd8a084,36,2021-10-23,65886106,0.0,1,0,1,1,47AA,2A0105D,300000169331,18,204800,200,40,5,1,7.4,1.1,9.6,35,78,34,34,7,33,221,0
ad9f9a55-cbd3-4a9e-bcea-30a47d725900,30,2021-12-17,73173317,0.0,1,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,195,14,14,17.4,0.0,19.6,26,49,13,17,8,15,128,0
1b71b9a1-1a04-4fe2-8bb2-8f36914dd045,43,2023-05-14,57081378,0.0,1,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,18,10,1,18.2,1.5,20.7,1,78,38,102,18,110,347,0
84d60ec4-a46e-4beb-af08-e7d26958b9ac,19,2021-03-12,94068295,0.0,1,1,1,1,5410F0,161A0B001,300000075128,18,143360,30,8,20,1,22.2,1.9,28.4,44,10,65,114,30,84,347,1
d4388af7-3932-41a6-bf7e-528824a5d8b6,51,2022-04-07,38406678,0.0,1,1,1,1,47FA,2BC4E70,100047200669,8,20480,0,0,19,5,23.8,1.2,29.5,58,77,42,62,19,29,287,0
e5fd7071-03d8-4574-956c-8984daa28531,35,2021-01-04,96028909,0.0,0,1,1,1,47AA,2A0115D,300000169331,18,204800,200,55,33,1,42.8,12.9,47.7,23,88,21,99,17,98,346,0
3ffa6728-ed8a-4d96-85cf-2e9d95e07316,45,2023-06-23,82975053,0.0,0,1,1,0,47AA,2A0115F,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,27,27,34,77,18,36,219,0
57e02502-7fe7-44c3-9c07-602aea927db3,23,2024-05-31,72951549,0.0,1,1,1,0,5410F0,161B0B002,100040000519,8,61440,230,24,9,2,9.4,1.7,12.1,47,56,71,77,40,79,370,1
4def2244-ba66-45ca-8a5f-555610400cab,38,2023-07-08,18760792,0.0,1,1,1,1,47FA,60668AE,300000169331,18,204800,200,0,19,0,0.0,0.0,0.0,26,51,22,2,40,16,157,0
1aab8510-ae4d-42b3-a0b7-1480dcbb3088,49,2022-12-13,57911536,0.0,0,1,1,1,47AA,2A01063,100040000519,8,61440,230,124,6,3,10.1,1.9,11.5,26,67,17,33,6,13,162,0
4c4b5af9-a7f6-4a71-85f7-32cb789f8c10,51,2022-12-18,96788756,0.0,0,1,1,0,5410F0,16103902B,300000169331,18,204800,200,162,3,1,4.1,1.1,4.6,9,86,2,120,4,45,266,0
b16904b4-25b6-4f52-a01d-cab4a668c3a7,29,2022-02-07,22436499,0.0,1,1,1,1,47AA,2A0105D,100040000519,8,61440,230,68,10,1,22.8,8.7,27.3,8,22,8,55,18,21,132,0
a133a35f-ee6b-4ea7-898d-5cade39deffd,30,2022-03-05,24352585,0.0,0,1,1,0,47AA,2A0105E,300000169331,18,204800,200,46,11,2,33.0,1.0,36.2,1,59,33,49,12,50,204,0
79aed4fa-40a2-43f6-98c5-cbc800331674,41,2024-03-31,28434317,0.0,1,1,1,1,47FA,60668AE,100040000519,8,61440,230,44,15,1,25.3,1.6,27.4,5,20,43,115,23,51,257,0
73bd91db-ad60-44ef-b3b7-a08551598db1,38,2023-05-29,17990443,0.0,0,1,1,1,47FA,60668AC,100040000519,8,61440,230,145,11,2,21.1,1.1,22.9,12,57,26,31,4,50,180,0
c15a9e64-1ffd-45c8-b175-a134652bf7e8,34,2022-04-18,86760299,0.0,0,1,0,1,47C7,2CDB650,300000169331,18,204800,200,38,38,13,60.0,1.2,64.8,49,12,0,74,16,93,244,0
517f14e0-73b0-44a4-9534-0bb4e323f00e,23,2023-11-06,21309341,0.0,1,0,1,1,47C7,4E09D1A,100040000519,8,61440,230,38,2,2,2.8,0.0,3.1,0,0,33,80,5,154,272,0
491abb47-1869-4fbc-bc7b-040470d4922a,51,2021-01-27,27706442,0.0,0,1,1,0,47AA,2A01063,300000075128,18,143360,30,10,14,2,27.7,10.6,34.2,23,8,32,48,47,38,196,0
8718359a-c2a4-4261-859c-c87175dd95ee,47,2023-05-16,92395058,0.0,1,0,1,1,47F4,4E21F0B,100040000519,8,61440,230,208,17,1,32.9,1.5,40.0,10,3,16,55,2,28,114,0
ef9c31b4-1206-4080-865a-f4ef320fcd06,47,2024-04-08,52255129,0.0,1,0,1,1,47FA,658BCB2,300000169331,18,204800,200,7,7,1,14.6,1.1,15.8,3,59,13,29,16,48,168,0
37879472-046a-4c57-82cd-da1a3c8b10e7,44,2023-11-15,45575265,0.0,1,1,1,1,47FA,2BC4E70,300000222592,38,143360,200,110,18,2,60.0,1.9,67.5,5,59,3,91,38,33,229,0
d1aa98ab-04b6-4f60-a360-6e1204d52081,31,2021-02-15,39395149,4.1,1,1,1,1,47C7,60305A1,100040000519,8,61440,230,91,15,2,25.4,1.2,27.4,25,23,13,16,23,16,116,0
58cfa14f-2ed6-40aa-90a1-9624fee2f3fa,31,2022-01-01,22792304,0.0,1,1,1,1,47FA,658BCB2,300000169331,18,204800,200,166,7,7,9.8,0.0,12.0,8,60,4,6,11,89,178,0
257dbcd8-9994-44e1-9fc7-3fd44aa63737,25,2022-01-05,19500293,0.0,1,1,1,1,47AA,2A0115D,100040000519,8,61440,230,34,8,2,9.9,1.4,11.0,0,84,77,41,30,160,392,1
055da9bb-9b37-418e-867d-4dab4e734c93,40,2022-03-21,18237286,0.0,1,1,1,1,47C7,60305A1,100040000519,8,61440,230,180,12,2,44.0,1.8,49.6,3,55,40,100,39,24,261,0
b19f4d8a-e282-440c-a184-ed1de9f667c7,33,2023-02-27,63236105,0.0,1,1,1,0,47C7,4E0A233,100040000519,8,61440,230,35,10,2,14.9,1.3,16.6,9,25,12,84,13,45,188,0
51d115d1-bfc3-45c6-9c26-1d526c09625c,56,2024-05-19,75192169,0.0,1,1,1,1,47FA,60668AE,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,4,55,41,59,23,16,198,0
3f848f6a-26cd-4da5-ab66-147b4e1fdeec,38,2021-09-10,62154196,0.0,1,1,1,0,47AA,2A0125C,300000169331,18,204800,200,3,20,1,29.1,16.3,36.5,27,71,46,47,20,3,214,0
c89ead59-d08a-4120-8ed4-d34bd24ee47e,56,2022-12-14,11785443,0.0,0,1,0,1,47FA,658BDAB,300000075128,18,143360,30,13,18,2,51.5,1.6,62.9,12,81,17,115,13,53,291,0
04fdebed-1d53-4fc2-8ce0-213ee57796f0,53,2024-03-04,93736854,0.3,1,1,1,1,47AA,2A0115F,100040000519,8,61440,230,76,7,2,12.9,1.6,13.9,7,56,33,29,14,32,171,0
c30b64ee-5ea8-4a06-b4f0-f56fa53e205b,33,2022-05-21,16347723,0.0,0,0,0,1,47AA,2A0105E,300000222937,128,235520,600,90,8,2,8.8,1.5,10.5,24,61,24,68,15,38,230,0
748cde4a-d0a9-4d44-a66d-70fdc2d58797,59,2023-11-19,95753011,0.0,1,1,1,1,47C7,2CDB650,300000169331,18,204800,200,51,12,11,15.2,1.0,19.5,9,54,18,99,3,8,191,0
6ed82f4c-5cde-4f4d-ab66-c984b7c1987d,22,2022-06-11,85451061,0.0,1,0,1,0,5410F0,161B0B001,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,23,76,3,84,12,164,362,0
ccd5f7b3-0b73-4051-ae63-edce933b2eaf,36,2022-03-24,74462049,0.0,0,1,1,1,47FA,60668AC,300000169331,18,204800,200,131,14,14,26.6,0.0,32.3,22,50,2,19,13,16,122,0
3160d573-9dfa-4b2e-897e-49c28a43653d,24,2022-09-13,53523297,0.0,0,0,1,1,47F4,4E21F0B,300000012454,18,10240,100,46,13,2,21.6,8.6,26.0,9,7,5,36,11,30,98,0
b6447d87-f0a3-4b75-b635-9f54191ac619,26,2023-11-21,93679376,0.0,1,1,1,1,47C7,4E09D1A,300000075128,18,143360,30,18,3,1,6.2,2.9,8.0,30,44,54,48,49,176,401,1
474fb964-ea91-43a2-99be-8da2f65abf44,21,2021-10-24,65983095,0.0,0,0,1,1,47AA,2A01163,100040000519,8,61440,230,144,5,1,9.6,1.7,11.8,48,55,13,77,15,16,224,0
2033affc-e245-485e-bbf5-25ef25ebcada,57,2021-03-29,29906781,0.0,1,1,0,0,47FA,658B9AF,300000012454,18,10240,100,11,6,1,9.9,1.6,10.8,2,31,22,35,2,24,116,0
7d1c7fa9-691e-42ce-bdd7-d7eb33d25651,59,2022-09-22,47121211,0.0,1,1,1,1,47AA,2A0105E,100040000519,8,61440,230,135,17,1,60.0,1.8,71.2,0,56,41,65,13,62,237,0
bcb26062-e2a3-40f9-af5d-28528d4421a7,51,2023-10-04,82163490,0.0,1,0,0,1,5410F0,161B0B001,100040000519,8,61440,230,142,16,1,24.9,1.3,27.3,21,34,7,87,10,2,161,0
a60c72bd-cf88-45e8-885f-d5ff1f0de8f1,20,2023-12-14,90022972,0.0,0,1,1,0,47FA,658BDAB,100040000519,8,61440,230,131,6,1,9.5,1.3,10.3,58,50,47,115,37,171,478,0
c0b80975-917a-40c4-a0b7-b47b8c6d1306,47,2023-02-26,14439798,0.0,1,1,0,1,47AA,2A0115D,300000075128,18,143360,30,0,0,0,0.0,0.0,0.0,29,57,17,115,5,53,276,0
8596fb31-79e6-460b-92c1-76e9a36972f2,57,2022-10-04,88624301,0.0,1,1,0,1,47C7,60305A1,100040000519,8,61440,230,183,12,1,16.4,12.5,20.3,25,52,39,100,7,9,232,0
c4664d7e-fe60-4d25-9cc6-7e69c1994aaa,31,2022-11-26,86778340,0.0,0,1,1,1,47C7,4E15F18,300000075128,18,143360,30,14,27,1,60.0,1.7,71.0,9,84,28,16,6,6,149,0
85375ca5-d45a-4dfd-808b-481ee4c1a64b,49,2021-09-12,89979081,0.0,0,0,1,0,47AA,2A0105E,300000169331,18,204800,200,27,23,2,44.1,1.4,53.6,18,90,55,17,10,22,212,0
4130523f-9a9d-4a29-a650-20f78d2917cf,31,2023-04-05,99101809,0.0,1,1,1,0,47C7,4E0A233,300000169331,18,204800,200,19,14,2,42.2,30.9,45.2,28,33,11,62,6,20,160,0
395a799c-96cd-4db3-a4bc-c86f0ee62115,41,2022-06-03,69914221,0.0,1,1,1,0,47FA,60668AC,100040000519,8,61440,230,39,2,1,4.6,2.5,5.4,18,18,73,70,12,44,235,0
62139018-5124-4a92-9ed0-d13eebe20030,32,2021-03-03,80376294,0.0,0,1,1,0,47C7,2CDB650,300000012454,18,10240,100,53,17,17,24.7,0.0,29.7,27,52,5,113,16,21,234,0
595e3cb8-d2a3-4152-b0df-d30403bdd846,53,2024-03-16,26536331,0.0,1,1,0,1,47C7,4E09D1A,100047200669,8,20480,0,0,12,1,12.3,1.3,15.5,2,53,19,83,5,8,170,0
d8c13d6b-531b-4c2c-8861-4eb59b3740c5,23,2022-07-02,13276889,0.0,1,0,1,1,47AA,2A01163,100040000519,8,61440,230,140,8,1,15.8,1.4,18.9,17,75,15,13,22,18,160,0
a2e36804-c82c-4e93-b2a7-a7e88457af93,36,2024-01-07,84655490,0.0,1,1,1,1,47FA,60668AE,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,2,19,76,100,1,10,208,0
ea9c46ba-9929-45e9-99d0-41bed263c4a5,23,2022-12-17,92873362,0.0,0,1,1,1,47C7,4E0A233,300000169331,18,204800,200,23,4,1,5.8,1.5,7.0,45,38,62,111,39,100,395,1
e6f953de-21cd-4443-b10f-f3ddcbf57456,51,2023-12-22,33641705,85.0,1,0,1,1,5410F0,16184E04C,300000304744,99,128000,500,137,5,1,11.6,1.0,14.4,10,24,22,92,6,7,161,0
8884c28f-76eb-4455-954f-2ff14f1480db,20,2021-06-07,61915847,0.0,1,1,1,1,47FA,658BCB2,300000169331,18,204800,200,91,25,1,44.8,1.5,53.6,43,84,69,63,58,76,393,1
4f3bbc95-0621-4d0f-aece-be2a693d87f4,22,2022-12-06,87425560,0.0,1,1,0,1,5410F0,16184E04C,300000012454,18,10240,100,0,0,0,0.0,0.0,0.0,33,2,74,108,51,179,447,1
9bb76bd6-4abf-46ff-9c37-6ee978251c4b,35,2023-03-03,91188337,0.0,1,1,1,1,47AA,2A0105D,100040000519,8,61440,230,157,6,5,7.8,2.0,8.7,8,39,44,48,3,38,180,0
57dcfc6b-c721-4cee-9d69-af48b9ad5538,55,2023-07-09,64812834,284.0,0,1,1,1,47AA,2A0125C,300000012454,18,10240,100,51,4,1,12.2,1.4,13.0,2,24,36,33,7,35,137,0
2f79d5ed-bc7e-4c7a-9090-1c7294266438,23,2023-11-17,78681887,3.1,0,1,1,1,47C7,2CDB650,300000075128,18,143360,30,1,15,1,36.4,1.9,41.0,56,34,50,42,48,117,347,0
76af7ead-7403-43a2-825b-118934983a12,30,2022-05-17,26647239,0.0,0,1,0,1,47F4,4E21F0B,100040000519,8,61440,230,218,19,1,35.2,1.8,43.1,0,0,7,8,3,27,45,0
55b79ea5-7bd0-4725-b96c-a39b3193612f,40,2021-10-29,94504614,4.0,0,1,1,0,47FA,2BC4E70,300000169331,18,204800,200,47,8,2,11.0,1.0,12.1,28,44,1,86,8,13,180,0
e56480af-befd-4b75-8e0d-f9c88b5da7cd,51,2024-01-27,49640249,0.0,0,1,1,1,47C7,2CDB650,300000169331,18,204800,200,118,5,1,13.3,1.4,15.7,21,78,15,59,8,32,213,0
